Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
9,23,False,57.0,1.0,5,1,1,197,80,15,False,0,1,0,0.0,0.0
5,18,False,46.0,0.0,0,0,1,149,43,6,False,0,0,0,0.0,0.0
14,27,False,54.0,0.0,0,3,0,134,103,18,True,0,0,1,0.0,0.0
13,8,False,44.0,0.0,3,0,1,170,43,5,False,0,1,0,0.0,0.0068681318681318
16,21,False,35.0,0.0,1,0,1,235,48,8,False,0,0,1,0.0,0.0
21,8,True,51.0,0.0,3,1,1,118,30,5,False,0,0,0,0.0,0.0003807106598984
15,22,True,30.0,2.0,0,1,0,137,124,20,False,0,1,0,0.0,0.0057471264367816
8,22,False,29.0,0.0,2,2,1,183,71,12,False,0,0,0,0.0,0.0077519379844961
9,11,False,41.0,0.0,1,1,1,163,69,11,False,0,1,0,0.0,0.0
11,21,False,23.0,0.0,3,0,0,129,102,20,False,0,1,0,0.0,0.0344827586206896
15,15,True,55.0,0.0,0,2,1,249,78,14,False,0,0,0,0.0,0.0066225165562913
16,25,True,44.0,0.0,2,1,2,248,32,5,False,0,1,0,0.0,0.0003918495297805
4,25,False,27.0,0.0,1,0,0,108,97,16,False,0,1,0,0.0,0.0
13,6,False,60.0,0.0,2,0,2,320,65,12,False,0,1,0,0.0,0.0
12,22,False,62.0,0.0,1,0,1,226,34,6,False,0,0,0,0.0,8.147303242626691e-05
21,28,False,46.0,2.0,2,3,1,122,51,9,False,0,1,0,0.0,0.0001328021248339
10,1,True,62.0,-2.0,6,1,1,326,45,10,False,0,0,0,0.0,5.469561888092764e-05
18,22,False,21.0,0.0,0,0,1,73,5,2,False,0,1,0,0.0,0.0
19,1,False,32.0,2.0,0,0,1,164,117,19,False,0,0,0,0.0,0.0
19,17,False,50.0,0.0,0,0,2,178,55,8,False,0,1,0,0.0,0.0
3,29,True,43.0,2.0,1,1,2,473,89,13,False,0,1,0,0.0,0.0772058823529411
11,25,True,27.0,1.0,0,2,1,193,67,13,False,0,1,0,0.0,0.0033898305084745
8,26,False,39.0,2.0,1,3,2,368,48,11,False,0,1,0,0.0,0.0
16,7,True,28.0,0.0,0,2,2,317,102,18,False,0,0,0,0.0,1.0
13,23,False,42.0,1.0,0,1,1,133,46,9,False,0,0,1,0.0,0.0
1,15,True,49.0,0.0,0,1,0,82,69,13,False,0,1,0,0.0,0.2591549295774648
17,1,False,30.0,0.0,7,1,1,241,53,8,False,0,0,1,0.0,0.0
13,15,False,48.0,0.0,0,0,2,252,65,13,False,0,1,0,0.0,0.0
12,29,True,21.0,0.0,0,1,2,259,73,12,False,0,1,0,0.0,0.0217391304347826
9,3,True,40.0,0.0,0,1,1,112,34,7,False,0,1,0,0.0,0.3472584856396867
23,1,True,35.0,0.0,3,1,1,155,49,10,False,0,1,0,0.0,0.0076628352490421
8,14,False,42.0,0.0,0,0,1,155,76,15,False,0,1,0,0.0,0.0
2,7,True,43.0,0.0,0,1,1,135,42,8,False,0,1,0,0.0,0.0170454545454545
9,15,False,40.0,2.0,1,2,1,118,22,4,False,0,0,1,0.0,0.0046296296296296
10,15,True,52.0,0.4,0,1,1,235,102,16,False,0,0,0,0.0,0.0006830601092896
23,18,False,19.0,0.0,0,4,1,152,33,6,False,0,0,0,0.0,0.0263157894736842
5,9,True,43.0,0.0,1,1,2,257,56,11,False,0,1,0,0.0,0.0282776349614395
15,1,False,40.0,0.0,0,0,1,208,31,6,False,0,0,0,0.0,0.0
4,20,True,38.0,0.0,1,1,1,132,73,12,False,0,0,1,0.0,0.0048780487804878
15,20,True,51.0,3.0,5,1,1,163,62,13,True,0,1,0,0.0,0.0242050308495491
20,5,False,34.0,0.0,0,2,1,197,55,11,True,0,1,0,0.0,0.0
8,15,True,46.0,1.0,0,2,1,109,55,10,False,0,1,0,0.0,0.0033726812816188
22,8,False,46.0,1.0,4,0,1,213,38,7,False,0,0,0,0.0,0.0
11,10,True,13.0,0.0,0,2,0,143,113,22,False,0,0,1,0.0,0.4615384615384615
21,22,False,31.0,-1.5,0,0,2,144,78,13,False,0,0,0,0.0,0.0
14,20,False,39.0,0.2,0,1,0,121,113,20,True,0,1,0,0.0,0.0
17,8,True,30.0,0.0,2,2,1,134,37,9,False,0,1,0,0.0,0.0050761421319796
10,28,True,31.0,3.0,2,2,2,272,61,14,False,0,1,0,0.0,0.0769230769230769
5,29,False,41.0,0.0,2,0,1,197,93,13,False,0,0,0,0.0,0.0037453183520599
21,29,True,61.0,0.0,2,2,1,138,77,11,False,0,1,0,0.0,0.0001472970982471
14,29,True,45.0,0.0,2,1,2,295,39,7,False,0,1,0,0.0,0.0073529411764705
14,15,False,38.0,0.0,0,0,1,245,112,15,False,0,1,0,0.0,0.0
15,25,False,53.0,0.0,0,4,0,134,84,15,False,0,0,1,0.0,0.0
16,11,False,25.0,0.0,1,2,1,255,43,7,False,0,0,0,0.0,0.0
12,11,False,17.0,0.0,0,0,1,154,100,19,False,0,0,0,0.0,0.0
16,31,True,28.0,0.0,4,1,1,145,38,6,False,0,1,0,0.0,0.05
6,10,True,34.0,0.0,1,1,2,181,68,10,False,0,0,0,0.0,0.0488599348534201
7,1,False,0.0,2.0,0,0,1,360,44,8,False,0,0,0,0.0,0.0
18,10,False,0.0,0.0,1,0,2,145,42,5,False,0,1,0,0.0,0.0
7,13,False,60.0,1.0,0,3,1,148,66,10,True,0,1,0,0.0,0.0002249971875351
3,5,False,21.0,0.0,0,0,1,133,102,20,False,0,1,0,0.0,0.0
22,18,False,54.0,0.0,0,0,1,95,25,5,False,0,1,0,0.0,5.584564264373272e-05
1,22,False,53.0,0.0,1,0,1,177,103,13,False,0,0,0,0.0,0.0001199424276347
16,2,True,51.0,0.0,0,2,2,215,75,17,False,0,1,0,0.0,0.0007285974499089
6,12,False,27.0,0.0,1,0,1,124,38,5,False,0,0,0,0.0,0.0
9,7,False,54.0,0.0,4,0,2,208,62,8,False,0,0,0,0.0,0.0
2,3,False,48.0,0.0,4,2,1,180,59,7,False,0,1,0,0.0,0.0
18,12,False,15.0,0.0,0,1,0,44,32,6,False,0,0,0,0.0,0.0
9,13,False,23.0,0.0,4,0,0,99,62,12,True,0,0,0,0.0,0.0363636363636363
7,13,False,50.0,0.0,3,0,1,260,53,8,False,0,0,1,0.0,0.0
12,26,True,43.0,1.0,0,2,1,139,104,19,False,0,1,0,0.0,0.0015067805123053
9,3,False,38.0,0.0,0,1,0,103,94,22,False,0,1,0,0.0,0.0
4,8,True,58.0,0.0,6,2,1,138,46,10,False,0,0,1,0.0,0.0028089887640449
10,24,False,56.0,1.0,3,0,2,414,72,12,False,0,1,0,0.0,0.0
14,21,True,29.0,2.0,2,1,2,485,52,7,False,0,0,0,0.0,0.0478170478170478
18,11,False,47.0,0.0,1,0,1,186,57,8,False,0,0,0,0.0,0.0044247787610619
0,12,False,46.0,-1.0,2,0,0,138,121,22,False,0,1,0,0.0,0.0
7,11,False,42.0,0.0,2,1,2,134,1,1,False,0,1,0,0.0,0.0
4,10,True,64.0,3.0,0,1,1,153,83,16,False,0,1,0,0.0,0.0003337783711615
17,21,False,40.0,0.0,1,0,1,289,68,13,False,0,0,0,0.0,0.0
20,6,False,44.0,0.0,0,0,1,153,72,13,False,0,1,0,0.0,0.0
6,25,True,46.0,1.0,0,1,1,99,37,6,False,0,1,0,0.0,0.0051282051282051
0,12,True,43.0,2.0,0,1,2,467,91,14,False,0,1,0,0.0,0.1809954751131221
0,26,False,43.0,0.0,0,0,1,120,88,16,False,0,1,0,0.0,0.0
11,15,False,42.0,0.0,4,2,1,114,35,8,False,0,1,0,0.0,0.0
15,10,False,44.0,0.0,0,1,1,197,55,10,False,0,0,1,0.0,0.0
21,22,False,50.0,0.0,5,0,1,257,72,11,False,0,0,0,0.0,0.0
7,19,False,46.0,2.0,0,1,2,192,77,14,False,0,0,0,0.0,0.0
0,8,False,40.0,0.0,2,0,2,223,53,9,False,0,0,0,0.0,0.0
14,6,False,28.0,1.0,1,0,1,135,88,18,False,0,1,0,0.0,0.0
15,20,True,54.0,0.0,2,1,2,208,41,9,False,0,0,0,0.0,0.0034985422740524
9,17,False,68.0,0.0,0,1,1,106,57,10,False,0,0,0,0.0,0.0
11,14,False,55.0,0.0,2,0,1,304,71,14,False,0,0,0,0.0,0.0009465215333648
0,2,False,54.0,0.0,0,0,2,232,69,11,True,0,0,0,0.0,0.0002613012803762
13,19,True,34.0,0.0,0,1,2,311,78,16,True,0,1,0,0.0,0.0889679715302491
18,6,True,46.0,0.0,0,1,2,476,84,15,False,0,0,0,0.0,0.102880658436214
19,1,True,16.0,0.0,2,1,1,135,87,18,False,0,1,0,0.0,0.4576271186440678
17,14,True,36.0,1.0,0,1,0,139,125,20,False,0,1,0,0.0,0.003690036900369
7,29,True,62.0,0.0,2,1,1,177,60,11,False,0,0,0,0.0,5.4704595185995626e-05
17,28,True,19.0,0.0,0,1,2,279,74,11,False,0,0,0,0.0,0.0101010101010101
11,20,True,38.0,2.0,1,2,2,413,70,13,True,0,1,0,0.0,0.0128205128205128
13,13,False,38.0,2.5,1,0,1,151,72,15,True,0,1,0,0.0,0.0093023255813953
15,15,False,29.0,0.0,0,1,1,166,90,17,False,0,0,0,0.0,0.0046296296296296
2,29,False,48.0,1.0,4,3,1,157,18,4,False,0,1,0,0.0,0.001063829787234
9,8,False,36.0,2.0,1,1,1,184,65,11,False,0,1,0,0.0,0.0
8,18,False,30.0,0.0,0,1,0,37,23,5,False,0,0,1,0.0,0.0
9,12,False,47.0,0.0,0,0,1,179,59,10,False,0,1,0,0.0,0.0010758472296933
12,16,False,46.0,-2.0,0,0,0,49,47,6,True,0,1,0,0.0,0.0
0,4,False,40.0,0.0,4,1,1,211,45,7,False,0,1,0,0.0,0.0
6,25,False,26.0,1.0,1,0,2,260,61,9,False,0,0,0,0.0,0.0
14,4,True,21.0,3.0,0,1,1,138,111,21,False,0,0,0,0.0,0.0023148148148148
4,1,True,31.0,0.0,0,1,2,258,87,14,False,0,0,0,0.0,0.5074626865671642
22,7,True,42.0,0.0,1,1,2,251,84,14,False,0,1,0,0.0,0.0900473933649289
9,17,False,36.0,0.0,2,0,0,121,93,20,False,0,1,0,0.0,0.0
6,16,True,22.0,0.0,1,1,2,351,108,15,False,0,0,0,0.0,1.4
15,5,False,59.0,-1.0,2,0,1,150,41,9,False,0,1,0,0.0,0.000173230165146
12,30,False,43.0,3.0,0,2,0,132,109,23,False,0,0,0,0.0,0.0041666666666666
11,31,True,26.0,-0.5,0,1,0,138,129,24,False,0,1,0,0.0,0.0128205128205128
5,12,True,50.0,1.0,0,4,0,140,95,19,False,0,1,0,0.0,0.000363504180298
11,8,False,74.0,2.0,0,0,1,262,66,12,False,0,1,0,0.0,0.0
7,2,False,12.0,2.0,0,1,0,132,123,20,False,0,1,0,0.0,0.0
7,18,True,42.0,1.0,0,1,1,158,100,19,False,0,1,0,0.0,0.6766467065868264
8,11,False,48.0,0.0,2,2,1,189,48,8,False,0,0,0,0.0,0.0002795638803466
15,2,False,50.0,0.0,0,2,1,116,32,7,True,0,0,1,0.0,0.0
13,26,False,51.0,1.0,2,1,2,267,81,16,False,0,0,0,0.0,0.0
22,1,True,37.0,0.0,0,1,0,146,127,22,False,0,0,1,0.0,0.00625
0,30,False,41.0,0.0,1,0,1,187,103,17,False,0,1,0,0.0,0.0
20,9,True,47.0,0.0,0,1,1,128,79,15,False,0,1,0,0.0,0.1163366336633663
16,17,True,47.0,0.0,0,2,1,142,60,8,True,0,1,0,0.0,0.0076419213973799
2,2,True,22.0,0.0,0,1,1,202,48,7,False,0,1,0,0.0,0.0088495575221238
2,13,False,46.0,0.0,0,0,1,178,29,5,False,0,1,0,0.0,0.0
15,2,True,17.0,3.0,2,2,2,203,46,9,False,0,0,0,0.0,0.5
2,13,False,49.0,0.0,5,0,1,258,58,11,False,0,0,0,0.0,0.0
11,11,True,29.0,2.0,2,1,2,249,65,11,False,0,1,0,0.0,0.0170212765957446
14,25,False,48.0,1.0,4,0,2,319,42,8,False,0,0,0,0.0,0.0042796005706134
7,13,True,55.0,0.0,2,1,1,174,79,15,False,0,0,0,0.0,0.0864468864468864
18,5,False,34.0,0.0,1,0,1,256,78,11,False,0,0,0,0.0,0.0
22,17,False,41.0,0.0,0,0,1,252,55,10,False,0,1,0,0.0,0.0
3,9,True,0.0,1.0,0,1,0,87,76,13,False,0,1,0,0.0,0.1829896907216494
14,9,False,40.0,0.0,3,1,1,192,53,9,False,0,0,0,0.0,0.0
9,15,False,41.0,0.0,0,1,1,128,75,15,False,0,1,0,0.0,0.0
18,11,False,44.0,0.0,0,0,1,249,105,16,False,0,1,0,0.0,0.0
19,9,False,22.0,-1.0,2,1,0,134,110,22,False,0,1,0,0.0,0.0
14,1,True,46.0,0.0,0,1,1,136,112,17,False,0,0,0,0.0,0.00067521944632
4,3,False,40.0,0.0,0,0,0,51,51,12,False,0,1,0,0.0,0.0
17,1,True,50.0,2.0,3,1,1,272,78,13,False,0,1,0,0.0,0.0006702412868632
22,4,False,41.0,2.0,0,0,0,136,130,21,False,0,1,0,0.0,0.0
7,6,True,62.0,0.0,4,1,1,193,61,12,True,0,0,0,0.0,5.420935653493793e-05
10,18,False,52.0,0.666667,2,0,1,182,89,17,False,0,1,0,0.0,0.0
10,16,True,51.0,0.0,3,2,1,163,58,10,False,0,1,0,0.0,0.0013368983957219
18,1,False,26.0,0.0,3,0,1,157,76,11,False,0,0,0,0.0,0.0
12,15,False,42.0,0.0,0,2,0,37,20,5,False,0,1,0,0.0,0.0
7,10,False,27.0,0.0,0,0,1,190,104,18,False,0,0,0,0.0,0.0
12,18,True,18.0,0.256208,0,1,0,134,117,21,False,0,1,0,0.0,0.2142857142857142
9,20,True,54.0,0.0,2,2,1,137,81,20,True,0,0,0,0.0,0.0013623978201634
5,26,True,41.0,0.4,3,2,1,269,71,13,False,0,1,0,0.0,0.0136054421768707
11,22,False,37.0,0.0,1,0,1,247,57,12,False,0,0,0,0.0,0.0
12,19,False,53.0,4.0,1,2,1,273,56,10,False,0,1,0,0.0,0.0001036376826614
18,23,True,41.0,-1.5,0,1,1,118,61,11,True,0,1,0,0.0,0.0016326530612244
12,27,False,49.0,0.0,3,0,1,158,90,13,True,0,1,0,0.0,0.0
11,10,False,40.0,0.0,1,1,1,285,94,14,False,0,0,1,0.0,0.0
8,6,True,31.0,0.0,1,1,2,337,67,10,True,0,0,1,0.0,0.0972762645914396
9,22,True,27.0,1.0,4,1,1,162,60,12,False,0,0,0,0.0,0.0428571428571428
12,12,False,53.0,3.0,0,1,1,283,70,9,False,0,1,0,0.0,0.0
5,10,False,40.0,0.0,0,0,1,171,62,8,False,0,0,0,0.0,0.0
7,15,False,0.0,0.0,0,1,0,52,40,8,False,0,1,0,0.0,0.0
23,28,False,42.0,0.0,0,1,0,56,41,9,False,0,0,0,0.0,0.0
19,28,False,46.0,0.0,0,2,0,27,2,1,False,0,0,0,0.0,0.0089285714285714
1,1,False,10.0,0.0,0,0,0,31,31,5,False,0,0,0,0.0,0.0
12,5,True,37.0,0.0,5,1,1,164,41,5,False,0,0,0,0.0,0.0028011204481792
21,5,False,50.0,0.0,4,0,1,179,60,9,False,0,0,0,0.0,0.0
0,27,False,43.0,0.0,0,1,1,176,105,16,False,0,1,0,0.0,0.0020242914979757
17,22,True,45.0,0.0,0,2,2,193,39,8,False,0,1,0,0.0,0.0014471780028943
12,25,True,24.0,-4.0,0,1,2,462,90,14,False,0,1,0,0.0,0.125
12,23,True,42.0,-1.0,0,1,0,107,98,20,False,0,1,0,0.0,0.0025575447570332
13,23,True,49.0,2.0,1,1,2,241,69,12,False,0,1,0,0.0,0.0003513703443429
16,17,True,33.0,0.0,0,1,2,150,87,14,False,0,1,0,0.0,0.0021413276231263
11,21,True,39.0,0.0,4,2,2,211,39,8,False,0,0,1,0.0,0.0066225165562913
1,14,True,21.0,2.0,1,1,2,429,32,6,False,0,0,0,0.0,0.5223880597014925
12,8,False,14.0,0.0,0,0,1,140,54,8,False,0,1,0,0.0,0.0
20,25,False,24.0,2.0,3,0,2,182,40,8,False,0,0,0,0.0,0.0
16,3,False,53.0,0.0,3,0,2,278,50,7,True,0,0,0,0.0,0.0
16,22,True,44.0,0.0,2,1,2,442,39,8,False,0,1,0,0.0,0.0278884462151394
12,16,True,53.0,1.0,3,1,1,219,82,17,False,0,1,0,0.0,0.000836820083682
13,17,False,19.0,0.0,1,0,1,158,91,17,False,0,1,0,0.0,0.0
16,1,False,53.0,0.0,1,0,2,167,62,9,False,0,0,1,0.0,0.0
17,16,True,64.0,-2.0,0,1,0,139,125,22,False,0,0,0,0.0,0.0001492017705276
22,20,True,44.0,-0.061452,0,1,1,72,38,8,True,0,1,0,0.0,0.0056242969628796
8,16,False,34.0,3.0,0,0,1,112,23,4,False,0,0,0,0.0,0.0
6,2,False,35.0,-2.0,0,1,0,129,115,23,True,0,0,0,0.0,0.0
23,24,False,0.0,0.0,4,1,1,138,72,13,False,0,1,0,0.0,0.2857142857142857
1,15,True,49.0,3.0,2,1,2,149,29,6,False,0,0,0,0.0,0.0078883495145631
9,2,False,56.0,0.0,0,1,1,170,49,8,True,0,1,0,0.0,0.0
1,18,False,57.0,-1.0,0,0,1,189,67,11,False,0,0,0,0.0,0.0003616309556098
21,5,False,50.0,0.0,2,0,1,164,57,11,False,0,1,0,0.0,0.0020449897750511
4,10,False,0.0,2.0,2,0,1,147,93,15,False,0,1,0,0.0,0.0
4,26,False,58.0,0.0,3,1,1,282,72,14,True,0,0,0,0.0,0.0001835199119104
20,13,True,30.0,1.0,1,1,2,245,78,14,False,0,0,1,0.0,0.0651162790697674
19,7,False,51.0,-0.033,0,0,0,10,9,2,False,0,1,0,0.0,0.0
6,8,False,45.0,0.0,6,0,2,291,48,8,False,0,1,0,0.0,0.0
20,8,True,19.0,2.0,0,1,1,146,85,14,False,0,0,0,0.0,0.0476190476190476
4,15,True,40.0,3.0,0,2,1,160,90,16,False,0,0,0,0.0,0.0074626865671641
15,21,False,54.0,0.0,2,0,1,130,51,10,False,0,0,0,0.0,0.0
6,21,False,22.0,0.0,5,0,1,232,53,9,False,0,0,0,0.0,0.0
23,10,True,44.0,0.0,1,1,2,336,94,12,False,0,1,0,0.0,0.0315398886827458
13,12,False,31.0,0.0,0,0,1,202,111,19,False,0,1,0,0.0,0.0
9,21,True,64.0,0.0,2,1,2,329,78,14,False,0,0,0,0.0,0.0021707670043415
4,10,True,45.0,0.0,1,1,2,327,118,18,True,0,1,0,0.0,0.1496350364963503
13,5,False,47.0,0.0,3,0,1,106,14,3,False,0,0,0,0.0,0.0033482142857142
2,21,False,55.0,0.0,1,0,1,187,99,17,False,0,0,0,0.0,0.0
8,9,False,50.0,0.0,0,0,1,269,71,12,False,0,0,0,0.0,0.0
16,26,True,49.0,1.0,0,1,2,246,66,12,True,0,0,0,0.0,0.1119592875318066
21,1,True,34.0,0.0,1,1,1,180,94,15,False,0,0,0,0.0,0.1333333333333333
10,23,False,36.0,1.0,0,0,1,458,107,19,False,0,1,0,0.0,0.0
19,31,False,41.0,0.0,0,0,0,11,11,3,True,0,0,0,0.0,0.0
6,1,True,49.0,0.0,0,1,0,139,124,21,False,0,0,1,0.0,0.0015503875968992
0,17,True,0.0,0.0,0,1,2,305,66,11,False,0,0,0,0.0,3.5
22,16,False,28.0,-1.0,0,1,1,216,67,12,True,0,0,0,0.0,0.0
2,3,False,44.0,0.0,0,0,1,177,75,9,True,0,1,0,0.0,0.0
15,12,True,54.0,0.0,2,1,2,214,68,13,False,0,1,0,0.0,0.0076213397513036
7,22,False,51.0,0.0,0,0,2,312,49,8,False,0,0,1,0.0,0.0
7,15,True,55.0,0.0,2,1,1,212,67,13,False,0,1,0,0.0,1.3957123715944616e-05
15,16,False,22.0,0.0,0,1,1,162,86,18,False,0,0,1,0.0,0.0
3,7,False,26.0,0.0,0,1,1,143,100,17,False,0,1,0,0.0,0.0
12,12,True,36.0,0.0,0,1,1,169,79,16,True,0,1,0,0.0,0.0344827586206896
19,8,False,41.0,0.0,0,0,1,124,41,7,False,0,1,0,0.0,0.0
16,15,True,37.0,1.0,1,2,2,198,70,12,False,0,0,0,0.0,0.2142857142857142
21,22,True,51.0,2.0,0,1,2,284,87,15,False,0,1,0,0.0,0.0651969981238274
15,2,True,29.0,0.0,0,1,0,140,120,20,False,0,1,0,0.0,0.0033003300330033
11,31,False,43.0,0.0,3,0,1,159,97,13,False,0,0,1,0.0,0.0003214400514304
8,17,True,41.0,3.0,1,1,1,191,65,12,False,0,1,0,0.0,0.0011098779134295
18,17,False,24.0,0.0,0,1,1,225,75,10,True,0,1,0,0.0,0.0050761421319796
1,9,True,42.0,0.0,1,1,1,178,85,14,False,0,1,0,0.0,0.0071770334928229
20,21,False,15.0,0.0,0,0,0,7,7,2,True,0,0,0,0.0,0.0
14,16,True,33.0,0.0,2,1,2,449,78,11,False,0,0,0,0.0,0.1097560975609756
15,25,False,18.0,1.0,1,0,1,346,98,16,False,0,0,1,0.0,0.0
20,15,False,56.0,0.0,0,0,1,171,50,8,False,0,0,1,0.0,0.0
12,3,False,40.0,0.0,9,0,1,163,45,8,False,0,1,0,0.0,0.0015105740181268
13,14,False,45.0,0.0,1,0,1,283,108,18,False,0,0,0,0.0,0.0038461538461538
12,13,True,44.0,0.0,1,1,1,138,89,14,True,0,1,0,0.0,0.0006159531875577
10,21,True,33.0,0.0,1,2,1,416,74,12,False,0,0,0,0.0,0.0512820512820512
16,4,True,46.0,0.0,0,1,0,139,124,23,False,0,0,0,0.0,0.0038022813688212
11,15,True,29.0,0.0,1,1,2,457,75,13,False,0,0,0,0.0,0.0228215767634854
15,17,False,30.0,2.0,4,0,1,181,81,15,True,0,0,0,0.0,0.0697674418604651
1,2,False,47.0,0.0,1,0,1,180,52,9,True,0,0,0,0.0,0.0
4,30,False,46.0,-0.075,0,0,1,288,113,18,False,0,0,1,0.0,0.0
11,8,False,40.0,-3.0,3,0,1,209,90,16,False,0,1,0,0.0,0.0
10,29,False,0.0,2.0,0,0,0,135,132,25,False,0,1,0,0.0,0.0013210039630118
14,17,True,41.0,0.0,0,1,1,144,73,11,True,0,1,0,0.0,0.0018450184501845
0,10,False,50.0,0.0,4,0,1,189,65,10,False,0,0,0,0.0,0.0
8,1,False,50.0,1.0,0,1,0,127,117,23,False,0,1,0,0.0,0.0
7,2,True,16.0,2.0,0,1,1,162,51,9,False,0,1,0,0.0,0.0068493150684931
4,22,False,44.0,0.0,1,0,1,163,51,8,False,0,1,0,0.0,0.0
13,29,False,38.0,3.0,0,0,0,85,84,17,False,0,1,0,0.0,0.0
12,4,True,25.0,3.0,0,2,1,138,104,19,False,0,1,0,0.0,0.0078740157480314
22,10,True,23.0,0.0,1,1,2,371,64,10,False,0,1,0,0.0,0.0578512396694214
19,28,True,44.0,1.0,0,1,2,198,96,17,True,0,1,0,0.0,0.0336787564766839
10,15,False,51.0,0.0,0,1,1,107,42,10,False,0,1,0,0.0,0.0
7,16,True,43.0,0.0,1,2,0,135,95,15,False,0,0,1,0.0,0.0577812018489984
11,21,False,39.0,0.0,2,0,1,247,95,16,False,0,0,0,0.0,0.0
12,14,True,32.0,2.0,1,1,1,137,103,19,False,0,1,0,0.0,0.029940119760479
17,25,False,45.0,0.0,1,0,1,184,56,9,False,0,0,0,0.0,0.0
2,6,True,21.0,0.0,0,2,2,317,102,18,False,0,1,0,0.0,0.1938325991189427
11,20,False,39.0,1.0,3,0,1,165,69,10,False,0,1,0,0.0,0.0
21,28,True,25.0,1.666667,0,1,0,126,116,20,False,0,1,0,0.0,0.0188679245283018
4,23,False,17.0,0.0,0,0,1,245,110,14,False,0,0,1,0.0,0.0
0,1,True,44.0,0.0,0,2,2,225,66,13,False,0,1,0,0.0,0.002
14,27,True,49.0,0.0,3,1,1,240,69,10,True,0,0,0,0.0,0.0036585365853658
13,27,False,60.0,0.0,0,1,0,65,57,9,False,0,1,0,0.0,0.0022371364653243
12,27,False,39.0,0.0,6,0,0,120,72,15,True,0,1,0,0.0,0.0
6,15,False,42.0,0.0,2,0,1,116,56,8,False,0,1,0,0.0,0.0056390977443609
6,14,False,23.0,0.0,5,0,1,182,40,7,False,0,0,0,0.0,0.0
17,18,True,17.0,0.0,2,2,1,123,41,8,False,0,0,0,0.0,0.2631578947368421
3,22,False,41.0,0.0,0,0,1,63,3,1,False,0,0,0,0.0,0.0
7,13,False,32.0,2.0,0,0,0,82,82,13,True,0,0,1,0.0,0.0
7,17,True,13.0,0.0,0,1,2,291,78,18,False,0,1,0,0.0,0.2
19,8,True,33.0,2.0,1,1,2,338,42,9,False,0,0,0,0.0,0.106060606060606
13,27,True,38.0,0.0,1,1,0,143,124,24,True,0,0,0,0.0,0.0068027210884353
4,17,False,42.0,-1.0,0,0,2,202,56,10,False,0,0,1,0.0,0.0
6,30,False,46.0,-1.0,0,2,0,119,99,18,False,0,1,0,0.0,0.0
3,15,True,43.0,0.0,4,1,1,138,67,9,False,0,1,0,0.0,0.0049751243781094
11,2,True,33.0,1.0,0,1,1,133,61,10,True,0,1,0,0.0,0.0128205128205128
8,26,False,38.0,0.0,1,0,1,246,55,12,False,0,0,0,0.0,0.0
16,26,False,19.0,0.0,1,0,1,247,58,10,False,0,1,0,0.0,0.0
5,21,False,42.0,0.0,1,0,1,259,68,13,False,0,0,0,0.0,0.0
16,24,True,41.0,2.0,0,1,2,444,54,10,False,0,1,0,0.0,0.0423452768729641
17,9,False,55.0,2.0,0,0,1,161,97,15,False,0,0,0,0.0,0.0
9,16,False,29.0,0.0,0,0,1,345,122,22,False,0,1,0,0.0,0.0
11,5,False,33.0,0.0,2,1,1,244,73,11,True,0,1,0,0.0,0.0166666666666666
9,22,False,31.0,2.5,0,1,0,64,47,11,False,0,0,1,0.0,0.0
15,26,False,42.0,0.0,2,0,2,226,55,8,False,0,0,0,0.0,0.0019960079840319
13,16,True,37.0,0.0,1,1,2,485,64,13,False,0,1,0,0.0,0.1221374045801526
4,15,False,40.0,0.0,0,0,1,280,36,6,False,0,1,0,0.0,0.0
10,28,True,39.0,0.0,0,1,2,487,70,13,False,0,1,0,0.0,0.0138888888888888
7,10,False,48.0,0.0,3,0,1,155,55,8,False,0,0,0,0.0,0.0
17,13,True,34.0,3.0,0,1,2,322,88,14,False,0,0,0,0.0,0.0188284518828451
7,19,True,39.0,0.0,4,1,1,183,38,8,False,0,0,1,0.0,0.021505376344086
9,7,False,0.0,2.0,0,0,1,178,114,13,False,0,0,0,0.0,0.0
11,7,False,31.0,0.0,3,0,1,183,72,13,False,0,1,0,0.0,0.0
17,29,False,19.0,2.0,0,2,0,112,91,16,False,0,1,0,0.0,0.0
16,19,True,33.0,0.0,1,2,2,401,66,13,False,0,0,0,0.0,0.1323529411764706
11,24,False,56.0,0.0,1,0,2,315,82,16,False,0,0,0,0.0,0.0
16,14,False,53.0,0.0,0,0,1,178,115,21,False,0,0,0,0.0,0.000383877159309
0,19,False,52.0,1.0,2,0,2,183,77,10,False,0,0,0,0.0,0.0009322560596643
9,5,False,54.0,-2.0,4,0,1,162,36,5,False,0,1,0,0.0,0.0
18,14,True,47.0,-2.0,0,2,2,210,66,14,False,0,1,0,0.0,0.0341246290801186
12,12,True,41.0,0.0,0,1,2,278,87,14,True,0,1,0,0.0,0.0239234449760765
14,31,True,44.0,0.0,2,1,2,249,80,13,True,0,1,0,0.0,0.0098107918710581
18,11,False,55.0,0.0,0,0,2,463,75,12,False,0,0,0,0.0,0.0
13,21,False,42.0,-3.0,0,0,1,141,45,10,False,0,1,0,0.0,0.0
0,6,False,39.0,0.0,0,0,1,236,110,15,True,0,0,1,0.0,0.0
